OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
793,793,1386,0.0240625,0.469999999,45.65999985,45.18999985,6.747857142,7.271957004,9352.529999
794,794,8237,0.143003475,0.230000004,53.25999832,53.02999832,1.960594877,3.574278572,16149.42
795,795,10013,0.173836808,0.25999999,18.84000015,18.58000016,0.858638768,1.132407903,8597.549981
796,796,11947,0.207413198,0.180000007,27.79999924,27.61999923,0.79286348,1.748435376,9472.339992
797,797,6512,0.113055557,0.280000001,52.13000107,51.85000107,1.749894042,4.103218071,11395.31
798,798,3715,0.064496529,0.289999992,18.53000069,18.2400007,1.220616419,1.753405802,4534.589998
799,799,2662,0.046215279,0.239999995,24.79999924,24.55999924,1.432069873,2.09940712,3812.170003
800,800,3325,0.057725695,0.230000004,25.21999931,24.98999931,1.666126315,2.868461999,5539.869996
801,801,6373,0.110642363,0.310000002,40.83000183,40.52000183,1.677042208,3.626586453,10687.78999
802,802,2768,0.048055556,0.25999999,27.31999969,27.0599997,1.845635834,2.947925458,5108.719987
803,803,4192,0.072777779,0.200000003,34.56000137,34.36000137,1.796130725,3.229385852,7529.379998
804,804,3568,0.061944445,0.340000004,39.49000168,39.15000167,1.787570065,3.156868857,6378.049992
805,805,3361,0.058350695,0.140000001,32.77999878,32.63999878,1.368684914,2.098094233,4600.149995
806,806,2997,0.052031251,0.360000014,9.840000153,9.480000138,0.944220887,1.082441495,2829.829999
807,807,4938,0.085729168,0.370000005,15.81000042,15.44000041,1.356350748,1.68764169,6697.659993
808,808,2133,0.037031251,0.310000002,41.31000137,41.00000137,4.279010787,5.496242262,9127.130009
809,809,10777,0.187100697,0.100000001,39.33000183,39.23000183,1.159621417,2.555599946,12497.24001
810,810,8319,0.144427086,0.25,40.63999939,40.38999939,1.151779059,1.857629995,9581.649996
811,811,2190,0.038020834,0.400000006,87.37999725,86.97999725,8.151269407,10.66212507,17851.28
812,812,6220,0.107986113,0.200000003,61.13000107,60.93000107,1.554043406,4.191674862,9666.149988
813,813,7071,0.122760419,0.150000006,19.94000053,19.79000053,0.782129825,1.196952227,5530.43999
814,814,4388,0.076180557,0.219999999,13.84000015,13.62000015,0.782053326,1.084192461,3431.649993
815,815,7218,0.125312502,0.219999999,12.56999969,12.3499997,0.98567193,1.090080706,7114.57999
816,816,4438,0.077048612,0.25999999,42.75,42.49000001,1.39995268,3.086001606,6212.989995
817,817,336,0.005833333,3.339999914,67.63999939,64.29999948,21.24267858,10.59554513,7137.540003
818,818,4199,0.072899307,0.280000001,18.23999977,17.95999977,0.804303405,1.192918696,3377.269997
819,819,5833,0.101267363,0.319999993,50.56999969,50.2499997,2.011224073,4.129104097,11731.47002
820,820,13931,0.241857643,0,24.98999977,24.98999977,0.443927213,0.940163227,6184.35
821,821,12866,0.223368059,0.090000004,16.69000053,16.60000053,0.421524173,0.81249574,5423.330005
822,822,2624,0.045555556,0.629999995,40.56999969,39.9399997,9.258323173,8.254160616,24293.84001
823,823,3957,0.068697918,0.200000003,18.09000015,17.89000015,1.365943898,1.615051841,5405.040003
824,824,7453,0.129392363,0.109999999,22.15999985,22.04999985,0.616228365,1.082157078,4592.750002
825,825,16954,0.294340282,0.050000001,18.72999954,18.67999954,0.407749794,0.56440009,6912.990006
826,826,6440,0.111805557,0.119999997,27.75,27.63,0.998763976,1.94689533,6432.040004
827,827,5228,0.09076389,0.270000011,30.39999962,30.12999961,2.269190897,2.984667823,11863.33001
828,828,5976,0.103750002,0.170000002,33.90000153,33.73000152,1.402734267,2.508390911,8382.73998
829,829,9445,0.163975697,0.090000004,36.77999878,36.68999878,0.967394389,2.092356988,9137.04
830,830,13438,0.233298615,0.170000002,36.20000076,36.03000076,0.95622414,2.233972184,12849.74
831,831,13834,0.240173615,0.079999998,21.32999992,21.24999993,0.684157871,1.100634554,9464.639988
832,832,805,0.013975695,0.50999999,39.40000153,38.89000154,7.809329191,8.08997211,6286.509999
833,833,10138,0.176006947,0.140000001,36.45000076,36.31000076,1.575840402,3.199098826,15975.87
834,834,16966,0.294548616,0.029999999,14.77000046,14.74000046,0.453663798,0.648287449,7696.860002
835,835,12889,0.223767365,0,15.06000042,15.06000042,0.536370548,0.859175078,6913.279999
836,836,6232,0.108194446,0.129999995,9.649999619,9.519999623,0.578947367,0.536858745,3607.999993
837,837,13810,0.239756948,0.150000006,18.11000061,17.9600006,0.617612598,0.835372665,8529.229983
838,838,10642,0.184756947,0.07,25.92000008,25.85000008,0.558091524,0.827364245,5939.209995
839,839,15429,0.267864588,0,27.70000076,27.70000076,0.619323352,1.045694841,9555.539996
840,840,5823,0.101093752,0.180000007,15.02999973,14.84999973,0.684090673,0.970480858,3983.459988
841,841,19364,0.336180561,0,22,22,0.463285478,0.886232945,8971.06
842,842,8258,0.143368058,0.090000004,23.14999962,23.05999962,0.750948171,1.186310922,6201.329997
843,843,4129,0.071684029,0.239999995,46.50999832,46.26999833,1.398447564,2.433384943,5774.189992
844,844,4080,0.070833334,0.300000012,17.70000076,17.40000075,1.043409313,1.437518383,4257.109995
845,845,8826,0.153229169,0.200000003,49.66999817,49.46999817,1.206114888,2.278788217,10645.17
846,846,14045,0.243836809,0.119999997,21.59000015,21.47000016,0.649210395,1.11053449,9118.159998
847,847,1901,0.033003473,0.540000021,50.95999908,50.41999906,8.282530229,8.684613113,15745.08997
848,848,3665,0.063628473,0.189999998,13.64999962,13.45999962,1.22797817,1.56926292,4500.539994
849,849,7557,0.131197919,0.170000002,44.06000137,43.89000137,1.199765779,2.266131781,9066.629991
850,850,3405,0.059114584,0.319999993,15.53999996,15.21999997,1.134358296,1.332429852,3862.489999
851,851,3390,0.058854168,0.330000013,32.97999954,32.64999953,1.515557525,2.910659701,5137.740011
852,852,1601,0.027795139,0.639999986,92.31999969,91.67999971,8.21520924,10.43972001,13152.54999
853,853,8110,0.140798613,0.319999993,26.84000015,26.52000016,1.363193588,2.02167677,11055.5
854,854,5105,0.088628474,0.289999992,16.21999931,15.92999932,1.043196864,1.042559249,5325.51999
855,855,2486,0.043159723,0.319999993,10.68000031,10.36000031,0.928757039,0.975828275,2308.889999
856,856,17047,0.295954866,0.029999999,48.49000168,48.46000168,0.671034786,1.541339218,11439.13
857,857,20503,0.355954867,0,25.17000008,25.17000008,0.344075501,0.667106279,7054.580006
858,858,7636,0.132569447,0.090000004,32.31999969,32.22999969,0.745678365,1.500637451,5693.999999
859,859,1022,0.017743056,0.189999998,37.29999924,37.10999924,4.106771034,6.634353799,4197.119997
860,860,9142,0.15871528,0.109999999,49.79000092,49.68000092,0.810910085,1.922426789,7413.34
861,861,685,0.011892361,0.439999998,41.88999939,41.44999939,4.349226273,6.08284896,2979.219997
862,862,6976,0.121111113,0.180000007,34.22999954,34.04999954,1.100683774,2.386861008,7678.370004
863,863,4550,0.078993057,0.239999995,18.63999939,18.3999994,0.956182417,1.397139816,4350.629998
864,864,626,0.010868056,1.210000038,66.19999695,64.98999691,13.05455271,11.42680372,8172.149999
865,865,5162,0.089618057,0.189999998,17.70999908,17.51999909,0.782175512,1.204016822,4037.589994
866,866,8676,0.150625002,0.25,52.59000015,52.34000015,2.070954355,4.919248929,17967.59998
867,867,8294,0.143993058,0.180000007,20.28000069,20.10000068,0.733333734,1.280430224,6082.269989
868,868,11547,0.200468753,0.200000003,47.27999878,47.07999878,1.2060795,3.249488449,13926.59999
869,869,8761,0.152100697,0.209999993,49.09000015,48.88000016,0.909761442,1.809268565,7970.419994
870,870,5850,0.101562502,0.200000003,24.07999992,23.87999992,0.846615383,1.570574453,4952.699993
871,871,6185,0.107378474,0.230000004,25.21999931,24.98999931,1.314339532,2.515681257,8129.190003
872,872,6802,0.11809028,0.25999999,17.51000023,17.25000024,0.767568359,1.122496778,5220.99998
873,873,2623,0.045538195,0.409999996,14.51000023,14.10000023,1.15484941,1.182744979,3029.170001
874,874,9760,0.169444447,0.150000006,30.04999924,29.89999923,1.083822746,1.82160541,10578.11
875,875,4899,0.085052085,0.180000007,19.65999985,19.47999984,1.108324147,1.432399322,5429.679998
876,876,1091,0.018940973,1.029999971,41.36999893,40.33999896,8.489816683,8.021924672,9262.390002
877,877,2974,0.051631945,0.550000012,42.25999832,41.70999831,3.56782784,4.843035735,10610.71999
878,878,5438,0.094409724,0.310000002,21.37000084,21.06000084,1.245090105,1.938206254,6770.799988
879,879,7259,0.126024308,0.300000012,40.20999908,39.90999907,1.33038435,1.787480889,9657.259998
880,880,10169,0.176545142,0.090000004,19.70000076,19.61000076,0.509581079,0.765415194,5181.929995
881,881,16158,0.280520838,0.079999998,20.62999916,20.54999916,0.559736353,1.005576225,9044.219995
882,882,6697,0.116267363,0.150000006,10.10000038,9.950000376,0.537133044,0.604389028,3597.179997
883,883,8959,0.155538197,0.090000004,13.52999973,13.43999973,0.566488446,0.87104189,5075.169992
884,884,11399,0.197899309,0.079999998,15.10000038,15.02000038,0.530313185,0.693455703,6045.039991
885,885,11606,0.201493059,0,14.93999958,14.93999958,0.434744098,0.584972932,5045.640001
886,886,8470,0.147048613,0.050000001,17.60000038,17.55000038,0.508343566,0.88052314,4305.670002
887,887,1190,0.020659723,0.49000001,70.88999939,70.39999938,7.813084028,10.05243468,9297.569994
888,888,18977,0.329461811,0.02,37.84999847,37.82999847,0.68212573,1.350901014,12944.69998
889,889,10377,0.180156253,0.140000001,12.85000038,12.71000038,0.500921268,0.656926242,5198.06
890,890,3635,0.06310764,0.349999994,27.18000031,26.83000031,2.063006879,2.541602074,7499.030004
891,891,5226,0.090729168,0.300000012,44.54999924,44.24999923,1.585591275,3.656327015,8286.300006
892,892,578,0.010034722,1.330000043,46.95000076,45.62000072,10.2816436,7.326308536,5942.790001
893,893,5514,0.095729168,0.379999995,36.68000031,36.30000031,1.828425824,2.429444743,10081.94
894,894,4872,0.084583335,0.239999995,18.42000008,18.18000008,1.047530788,1.790525507,5103.569997
895,895,8283,0.143802086,0.200000003,28.25,28.05,1.318473982,2.165795477,10920.91999
896,896,6918,0.120104169,0.219999999,33.43999863,33.21999863,1.192505057,1.926762219,8249.749988
897,897,5767,0.100121529,0.25999999,41.25,40.99000001,1.747426737,3.254163092,10077.40999
898,898,5683,0.098663196,0.289999992,31.73999977,31.44999978,1.98576808,2.889084718,11285.12
899,899,5243,0.091024307,0.319999993,84.55000305,84.23000306,2.796814803,4.59217144,14663.70001
900,900,4898,0.085034724,0.319999993,239.8699951,239.5499951,5.988670885,11.84470153,29332.50999
901,901,5997,0.104114585,0.589999974,160.2299957,159.6399958,16.64740537,15.01073476,99834.48998
902,902,8057,0.139878474,0.300000012,47.81000137,47.51000136,3.826169793,5.391300361,30827.45002
903,903,8421,0.146197919,0.239999995,33.65999985,33.41999985,0.832574514,1.688159921,7011.109979
904,904,6632,0.115138891,0.159999996,16.71999931,16.55999932,0.710183955,1.065620141,4709.939991
905,905,8330,0.144618058,0.029999999,38.88000107,38.85000107,1.091362545,1.79740343,9091.05
906,906,7178,0.124618058,0.25999999,27.42000008,27.16000009,0.906904429,1.551368059,6509.75999
907,907,7432,0.12902778,0.189999998,29.57999992,29.38999993,1.095331001,1.838980072,8140.499998
908,908,6001,0.104184029,0.219999999,40.49000168,40.27000168,0.99777537,1.807852142,5987.649996
909,909,10033,0.174184031,0.109999999,35.54000092,35.43000092,0.756367984,1.462109954,7588.639988
910,910,6037,0.104809029,0.209999993,22.76000023,22.55000024,0.934503892,1.838233723,5641.599995
911,911,6849,0.118906252,0.209999993,18.68000031,18.47000031,0.827357277,1.244761453,5666.569993
912,912,479,0.008315972,0.74000001,46.18000031,45.4400003,11.14283926,9.119492344,5337.420006
913,913,15648,0.271666671,0.119999997,23.47999954,23.35999954,0.655511246,1.103863903,10257.43998
914,914,7157,0.124253474,0.219999999,27.79999924,27.57999924,0.926586557,2.088264765,6631.57999
915,915,11631,0.201927087,0.129999995,59.34999847,59.21999848,0.960705011,2.253711069,11173.95998
916,916,8926,0.15496528,0.170000002,25.37999916,25.20999916,0.78177235,1.361074507,6978.099997
917,917,8369,0.145295141,0.200000003,44.77999878,44.57999878,0.879718005,1.856927856,7362.359987
918,918,6795,0.117968752,0.209999993,33.56999969,33.3599997,1.219290654,2.359726247,8285.079996
919,919,8065,0.140017363,0.189999998,49.88999939,49.69999939,0.939972722,2.521263237,7580.880001
920,920,6063,0.105260418,0.219999999,23.02000046,22.80000046,1.052544942,2.097904184,6381.579986
921,921,10520,0.182638892,0.109999999,39.25999832,39.14999832,0.653597908,1.410505255,6875.849991
922,922,678,0.011770834,0.779999971,52,51.22000003,14.14823007,11.87375913,9592.499991
923,923,18323,0.318107644,0,7.21999979,7.21999979,0.268237734,0.313090673,4914.920002
924,924,21502,0.373298617,0,14.88000011,14.88000011,0.422845782,0.666912846,9092.029998
925,925,15598,0.270798615,0,2.880000114,2.880000114,0.338469675,0.169793205,5279.449997
926,926,14344,0.249027782,0,6.730000019,6.730000019,0.289276353,0.29982223,4149.380002
927,927,7105,0.123350696,0.090000004,19.30999947,19.21999946,0.509463757,0.924321081,3619.739995
928,928,24959,0.433315979,0,37.84000015,37.84000015,0.455684923,1.144962925,11373.44
929,929,13754,0.238784726,0.059999999,9.739999771,9.679999772,0.442239348,0.380049955,6082.55999
930,930,14893,0.258559032,0,7.119999886,7.119999886,0.392409857,0.226954119,5844.159995
931,931,8959,0.155538197,0.189999998,32.45000076,32.26000077,2.022759237,2.938576398,18121.90001
932,932,1980,0.034375001,0.449999988,46.25,45.80000001,3.881883836,5.616026843,7686.129995
933,933,6585,0.114322918,0.170000002,22.70000076,22.53000076,0.914763855,1.722538221,6023.719984
934,934,9852,0.171041669,0.109999999,31.62000084,31.51000084,0.511382461,0.886040036,5038.140004
935,935,4418,0.07670139,0.200000003,21.57999992,21.37999992,0.719891353,1.128041928,3180.479999
936,936,9239,0.160399308,0.150000006,14.72999954,14.57999954,0.647780062,0.762243315,5984.839996
937,937,11615,0.201649309,0.079999998,20.70999908,20.62999909,0.438951356,0.666365386,5098.420002
938,938,19709,0.342170144,0.109999999,34.45999908,34.34999909,0.526488406,1.088621612,10376.56
939,939,12924,0.224375004,0.140000001,14.98999977,14.84999977,0.518909006,0.552046993,6706.379995
940,940,10655,0.184982642,0.189999998,22.43000031,22.24000031,0.61771281,0.777295166,6581.729987
941,941,7888,0.136944447,0.140000001,37.90000153,37.76000153,0.454094828,0.96532739,3581.900004
942,942,8963,0.155607641,0.159999996,28,27.84,1.388655582,2.416689859,12446.51999
943,943,836,0.014513889,0.819999993,29.13999939,28.3199994,5.921411481,4.147872172,4950.299998
944,944,14874,0.258229171,0.100000001,30.10000038,30.00000038,0.693639908,1.232120679,10317.19999
945,945,10411,0.180746531,0,83.70999908,83.70999908,1.051922006,3.537628341,10951.56
946,946,19161,0.332656255,0,27.54999924,27.54999924,0.408058035,0.608909831,7818.800004
947,947,13445,0.233420143,0,34.47000122,34.47000122,0.393599108,0.672520687,5291.940004
948,948,24186,0.41989584,0,17.61000061,17.61000061,0.377242206,0.46978968,9123.980006
949,949,12206,0.211909726,0.100000001,27.46999931,27.36999931,0.65231935,1.166779026,7962.209984
950,950,13536,0.235000004,0.140000001,11.73999977,11.59999977,0.479205083,0.617729294,6486.519999
951,951,5536,0.096111113,0.180000007,21.47999954,21.29999954,0.655184247,1.043688293,3627.099993
952,952,16878,0.293020838,0.170000002,13.18999958,13.01999958,0.512016826,0.598538207,8641.819986
953,953,716,0.012430556,0.469999999,35.38000107,34.91000107,7.297374296,6.634769796,5224.919996
954,954,7735,0.134288197,0,39.47000122,39.47000122,0.948711053,2.417602436,7338.279993
955,955,7594,0.13184028,0.170000002,18.05999947,17.88999946,0.582012114,0.961394758,4419.799997
956,956,11719,0.203454864,0.059999999,26.19000053,26.13000054,0.579854082,1.102559389,6795.30999
957,957,10939,0.189913197,0.129999995,51.33000183,51.20000184,1.005384403,2.529109903,10997.89999
958,958,17683,0.306996533,0,2.960000038,2.960000038,0.291947633,0.151685459,5162.510002
959,959,28036,0.486736119,0,3.640000105,3.640000105,0.252271365,0.171660331,7072.679998
960,960,17246,0.299409727,0,28.55999947,28.55999947,0.536676331,0.993121437,9255.519998
961,961,6649,0.11543403,0,27.53000069,27.53000069,1.436426533,2.966579673,9550.800015
962,962,21168,0.367500006,0,10.28999996,10.28999996,0.373849679,0.41935998,7913.650002
963,963,19461,0.337864589,0,7.320000172,7.320000172,0.286973948,0.256753105,5584.800004
964,964,19747,0.342829867,0,6.400000095,6.400000095,0.242576088,0.181313419,4790.150003
965,965,18224,0.316388894,0,21.52000046,21.52000046,0.294624671,0.343148979,5369.240003
966,966,38233,0.663767372,0.039999999,23.86000061,23.82000061,0.50143724,0.97502731,19171.45
967,967,14450,0.25086806,0.02,26.67000008,26.65000008,0.432108651,0.701392242,6243.970002
968,968,14306,0.24836806,0.059999999,43.84000015,43.78000015,0.703913743,1.93937119,10070.19
969,969,7391,0.128315974,0.219999999,54.31999969,54.0999997,3.073124071,5.546258376,22713.46001
970,970,12066,0.20947917,0.140000001,633.6799927,633.5399927,2.590135915,16.22980363,31252.57994
971,971,10648,0.184861114,0.189999998,101.9899979,101.7999979,3.167280241,6.967285287,33725.2
972,972,7477,0.12980903,0.460000008,616.7299805,616.2699805,16.89754043,23.41388508,126342.9098
973,973,7819,0.13574653,0.200000003,79.58000183,79.38000183,1.482459394,3.685457996,11591.35
974,974,17611,0.305746533,0,6.949999809,6.949999809,0.271276475,0.270501576,4777.449993
975,975,13936,0.241944448,0,9.409999847,9.409999847,0.424778989,0.408850783,5919.719994
976,976,5919,0.102760418,0.159999996,12.26000023,12.10000023,0.689858083,0.813001804,4083.269992
977,977,21146,0.367118061,0,23.89999962,23.89999962,0.309306725,0.371265587,6540.6
978,978,1515,0.026302084,0.5,55.18000031,54.68000031,7.912389437,8.426805317,11987.27
979,979,18494,0.321076394,0,43.65000153,43.65000153,0.999146749,2.050492633,18478.21998
