OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
920,920,6063,0.105260418,0.02,25.96999931,25.94999931,0.696933862,1.854128227,4225.510003
921,921,10520,0.182638892,0,16.31999969,16.31999969,0.269365019,0.826403274,2833.719998
922,922,678,0.011770834,0.349999994,55.5,55.15000001,13.91069323,12.75773045,9431.45001
923,923,18323,0.318107644,0,17.96999931,17.96999931,0.153037166,0.564930417,2804.099997
924,924,21502,0.373298617,0,23.72999954,23.72999954,0.250439959,1.124613504,5384.960006
925,925,15598,0.270798615,0,18.20000076,18.20000076,0.11128478,0.393465102,1735.819999
926,926,14344,0.249027782,0,25.56999969,25.56999969,0.17491425,0.900153308,2508.969997
927,927,7105,0.123350696,0,44.09000015,44.09000015,0.311981704,1.807850704,2216.630005
928,928,24959,0.433315979,0,38.84000015,38.84000015,0.204563084,1.321300396,5105.690005
929,929,13754,0.238784726,0,20.04999924,20.04999924,0.162397848,0.619865223,2233.619996
930,930,14893,0.258559032,0,14.52999973,14.52999973,0.137318203,0.373792349,2045.079999
931,931,8959,0.155538197,0.039999999,41,40.96,1.556149125,3.232885857,13941.54001
932,932,1980,0.034375001,0.180000007,73.95999908,73.77999908,3.766232327,7.348715862,7457.140007
933,933,6585,0.114322918,0.02,24.55999947,24.53999947,0.714507213,1.91212095,4705.029999
934,934,9852,0.171041669,0,22.77000046,22.77000046,0.292293951,0.930638852,2879.680002
935,935,4418,0.07670139,0.029999999,23.37999916,23.34999916,0.511930737,1.42926157,2261.709998
936,936,9239,0.160399308,0,15,15,0.416303712,0.890398791,3846.229997
937,937,11615,0.201649309,0,19.54000092,19.54000092,0.165530779,0.449503706,1922.64
938,938,19709,0.342170144,0,28.76000023,28.76000023,0.301030494,1.092705101,5933.01
939,939,12924,0.224375004,0,12.35000038,12.35000038,0.207873723,0.504402758,2686.559999
940,940,10655,0.184982642,0.01,14.26000023,14.25000023,0.346139841,0.811161785,3688.120002
941,941,7888,0.136944447,0,8.920000076,8.920000076,0.155294117,0.444364234,1224.959999
942,942,8963,0.155607641,0.029999999,41.63999939,41.60999939,1.102171147,2.449646083,9878.75999
943,943,836,0.014513889,0.49000001,52.36000061,51.8700006,7.459413877,7.171985975,6236.070001
944,944,14874,0.258229171,0,30.80999947,30.80999947,0.54895119,1.673096721,8165.099999
945,945,10411,0.180746531,0,51.20999908,51.20999908,0.688473729,2.134511787,7167.699995
946,946,19161,0.332656255,0,9.680000305,9.680000305,0.199982256,0.457119889,3831.859999
947,947,13445,0.233420143,0.01,22.15999985,22.14999985,0.205642246,0.514396284,2764.859999
948,948,24186,0.41989584,0,15.42000008,15.42000008,0.217400149,0.548222536,5258.039997
949,949,12206,0.211909726,0.029999999,21.38999939,21.35999939,0.380241684,1.080991931,4641.22999
950,950,13536,0.235000004,0,18.98999977,18.98999977,0.274558954,0.891756486,3716.430004
951,951,5536,0.096111113,0.029999999,21.36000061,21.33000061,0.392079118,1.008752803,2170.549997
952,952,16878,0.293020838,0,25.40999985,25.40999985,0.278834578,0.729401823,4706.17
953,953,716,0.012430556,0.449999988,46.88999939,46.4399994,6.8318715,6.085728127,4891.619994
954,954,7735,0.134288197,0.029999999,26.28000069,26.25000069,0.634290887,1.936120578,4906.240012
955,955,7594,0.13184028,0.01,28.48999977,28.47999977,0.390638662,1.26927037,2966.509999
956,956,11719,0.203454864,0,20.31999969,20.31999969,0.284155645,0.787745099,3330.020005
957,957,10939,0.189913197,0.01,39.04000092,39.03000092,0.601713137,1.724838547,6582.140005
958,958,17683,0.306996533,0,7.760000229,7.760000229,0.07361364,0.173337833,1301.709997
959,959,28036,0.486736119,0,11.09000015,11.09000015,0.073883221,0.221244255,2071.389994
960,960,17246,0.299409727,0,24.43000031,24.43000031,0.291217674,1.098386416,5022.340005
961,961,6649,0.11543403,0,34.5,34.5,1.185473005,3.022704148,7882.210007
962,962,21168,0.367500006,0,15.02000046,15.02000046,0.131733749,0.531061339,2788.54
963,963,19461,0.337864589,0,10.48999977,10.48999977,0.08017368,0.332832516,1560.259995
964,964,19747,0.342829867,0,6.079999924,6.079999924,0.071882817,0.172060927,1419.469995
965,965,18224,0.316388894,0,6.789999962,6.789999962,0.070613476,0.185842017,1286.859996
966,966,38233,0.663767372,0,27.79000092,27.79000092,0.275856982,0.968524061,10546.84
967,967,14450,0.25086806,0,10.53999996,10.53999996,0.212088581,0.512314804,3064.679997
968,968,14306,0.24836806,0.01,32.90000153,32.89000153,0.441923669,1.656527575,6322.160009
969,969,7391,0.128315974,0.050000001,83.45999908,83.40999908,3.031438234,6.887086369,22405.35999
970,970,12066,0.20947917,0,97.93000031,97.93000031,1.356232389,4.069716269,16364.30001
971,971,10648,0.184861114,0.039999999,139.1499939,139.1099939,2.590375656,6.823369401,27582.31999
972,972,7477,0.12980903,0.25,257.5599976,257.3099976,13.91526146,14.72215343,104044.4099
973,973,7819,0.13574653,0.039999999,125.1900024,125.1500024,1.128744083,4.336297041,8825.649987
974,974,17611,0.305746533,0,29.15999985,29.15999985,0.110409403,0.524162725,1944.419997
975,975,13936,0.241944448,0,7.929999828,7.929999828,0.151010333,0.375185543,2104.479997
976,976,5919,0.102760418,0.01,12.38000011,12.37000011,0.365411387,0.860992073,2162.870001
977,977,21146,0.367118061,0,9.859999657,9.859999657,0.126870803,0.340959171,2682.81
978,978,1515,0.026302084,0.289999992,46.45000076,46.16000077,6.252257424,6.98178238,9472.169998
979,979,18494,0.321076394,0,37.90999985,37.90999985,0.591286904,1.789013834,10935.26
980,980,11690,0.202951392,0,14.48999977,14.48999977,0.227881095,0.576997659,2663.930002
981,981,18077,0.313836811,0,11.80000019,11.80000019,0.217640096,0.649727234,3934.280007
982,982,10612,0.184236114,0,9.140000343,9.140000343,0.177344516,0.421982511,1881.98
983,983,5569,0.096684029,0.02,44.13000107,44.11000107,0.541542468,1.875193579,3015.850002
984,984,9224,0.160138891,0,22.35000038,22.35000038,0.399885082,1.20760666,3688.539999
985,985,5876,0.102013891,0,19.98999977,19.98999977,0.318762763,1.108071422,1873.049998
986,986,12897,0.223906254,0,15.75,15.75,0.201727534,0.617323795,2601.680001
987,987,8128,0.141111113,0.01,33.47000122,33.46000122,0.843900098,2.588115826,6859.22
988,988,13642,0.236840282,0.01,18.90999985,18.89999985,0.429161413,1.116070412,5854.620001
989,989,7330,0.127256946,0.01,23.45000076,23.44000076,0.43443247,1.501591458,3184.390006
990,990,10792,0.187361114,0,18.45000076,18.45000076,0.219190141,0.623418264,2365.500001
991,991,9032,0.156805558,0.039999999,35.11000061,35.07000061,0.836242249,2.465327445,7552.939997
992,992,6500,0.112847224,0.029999999,26.20000076,26.17000076,0.377290769,1.261266104,2452.390001
993,993,5525,0.09592014,0.100000001,36.49000168,36.39000168,1.373987332,2.928683544,7591.280008
994,994,5890,0.102256946,0.01,24.72999954,24.71999954,0.477910017,1.42795735,2814.89
995,995,3315,0.057552084,0.07,12.77000046,12.70000046,0.502847663,0.872207779,1666.940002
996,996,18451,0.320329866,0,11.86999989,11.86999989,0.185265297,0.39655117,3418.329998
997,997,11559,0.200677087,0,11.68000031,11.68000031,0.250606454,0.598410344,2896.759998
998,998,12974,0.225243059,0,27.93000031,27.93000031,0.133752119,0.559079928,1735.299998
999,999,12631,0.219288198,0,22.03000069,22.03000069,0.147679519,0.633885666,1865.340001
1000,1000,1729,0.030017362,0.039999999,45.88000107,45.84000107,5.450156166,7.018661019,9423.320011
1001,1001,7336,0.127361113,0.02,18.92000008,18.90000008,0.553083424,1.302806952,4057.420001
1002,1002,21319,0.370121534,0,39.27000046,39.27000046,0.466521883,1.782522685,9945.780018
1003,1003,9491,0.164774308,0,25.51000023,25.51000023,0.288107681,1.309728306,2734.429998
1004,1004,7438,0.129131947,0.029999999,25.90999985,25.87999985,0.645953213,1.594033902,4804.599997
1005,1005,12513,0.217239587,0,20.5,20.5,0.154640773,0.717866443,1935.019997
1006,1006,5791,0.100538196,0.01,17.71999931,17.70999931,0.314695217,1.03622872,1822.4
1007,1007,14297,0.24821181,0,73.76999664,73.76999664,0.787872281,2.997378879,11264.21
1008,1008,11506,0.199756948,0,9.470000267,9.470000267,0.191207196,0.445816829,2200.029999
1009,1009,3062,0.053159723,0,23.97999954,23.97999954,0.693677334,2.324056627,2124.039996
1010,1010,6593,0.114461807,0,26.67000008,26.67000008,0.348082815,1.182798393,2294.909999
1011,1011,10881,0.188906253,0,27.68000031,27.68000031,0.356310082,1.336724694,3877.010005
1012,1012,21430,0.372048617,0,25.04000092,25.04000092,0.158413906,0.593651011,3394.810003
1013,1013,23780,0.412847229,0,23.23999977,23.23999977,0.184486543,0.711057735,4387.089999
1014,1014,310,0.005381945,0.529999971,51.70999908,51.17999911,11.72867746,10.50368904,3635.890013
1015,1015,1850,0.032118056,1.340000033,98.58000183,97.2400018,26.38703784,16.18941217,48816.02001
1016,1016,11129,0.193211809,0.02,154.8000031,154.7800031,2.690238117,7.224417798,29939.66
1017,1017,26511,0.460260424,0,40.90000153,40.90000153,0.345098638,1.4766387,9148.910003
1018,1018,15345,0.266406254,0,46.66999817,46.66999817,0.587919191,2.306703074,9021.619987
1019,1019,7511,0.130399308,0.079999998,87.05999756,86.97999756,4.42650779,8.707208702,33247.50001
1020,1020,7694,0.133576391,0,16.59000015,16.59000015,0.24245256,0.768385907,1865.43
1021,1021,9669,0.167864586,0,46.79000092,46.79000092,0.94809184,2.945164976,9167.100001
1022,1022,1584,0.0275,0.059999999,45.77000046,45.71000046,3.633453283,7.428180555,5755.390001
1023,1023,7401,0.128489585,0,17.45999908,17.45999908,0.162080799,0.697794808,1199.559997
1024,1024,15368,0.26680556,0,41.27999878,41.27999878,0.275812077,1.09375618,4238.679997
1025,1025,3638,0.063159723,0,35.72000122,35.72000122,0.626797692,1.761176276,2280.290002
1026,1026,7163,0.124357641,0,12.05000019,12.05000019,0.228555075,0.581229058,1637.140001
1027,1027,12542,0.217743059,0,17.54000092,17.54000092,0.170330888,0.417517643,2136.29
1028,1028,11142,0.193437503,0,18.47999954,18.47999954,0.382212349,0.979979316,4258.609996
1029,1029,10175,0.176649308,0,17.05999947,17.05999947,0.269576413,0.795724008,2742.94
1030,1030,14267,0.247690976,0,19.55999947,19.55999947,0.361781734,1.121414975,5161.539995
1031,1031,10739,0.186440975,0,22.09000015,22.09000015,0.289119098,0.993804396,3104.849997
1032,1032,10111,0.175538197,0,6.699999809,6.699999809,0.212148155,0.376204088,2145.029998
1033,1033,13869,0.240781254,0,31.39999962,31.39999962,0.317110823,0.8610929,4398.01
1034,1034,5179,0.089913196,0,14.72999954,14.72999954,0.255462444,0.710196465,1323.039999
1035,1035,2013,0.034947917,0.140000001,41.20999908,41.06999908,5.306249374,6.517330674,10681.47999
1036,1036,14455,0.250954865,0,20.70999908,20.70999908,0.310596333,1.039332252,4489.67
1037,1037,13976,0.242638893,0,24.81999969,24.81999969,0.353683458,1.208995762,4943.080003
1038,1038,9984,0.173333336,0,15.35000038,15.35000038,0.206758814,0.642805409,2064.280002
1039,1039,10499,0.182274308,0.01,26.42000008,26.41000008,0.196410134,0.740247203,2062.11
1040,1040,11493,0.199531253,0,15.69999981,15.69999981,0.2202706,0.732200335,2531.57
1041,1041,448,0.007777778,0.02,10.18999958,10.16999958,0.705357142,1.353333135,315.9999996
1042,1042,11488,0.199444448,0,43.97999954,43.97999954,0.662455606,2.487827799,7610.289998
1043,1043,11817,0.205156253,0,15.64999962,15.64999962,0.134277735,0.496406658,1586.76
1044,1044,11466,0.199062503,0,27.38999939,27.38999939,0.161508809,0.835837317,1851.860003
1045,1045,8428,0.146319447,0,26.57999992,26.57999992,0.223538206,1.071316246,1883.980002
1046,1046,11642,0.202118059,0,15.68999958,15.68999958,0.131518639,0.579932461,1531.14
1047,1047,7937,0.137795141,0,29.07999992,29.07999992,0.24965982,1.263697948,1981.549993
1048,1048,18060,0.313541672,0,33.91999817,33.91999817,0.194864895,0.921328461,3519.259999
1049,1049,30783,0.534427092,0,15.05000019,15.05000019,0.134875418,0.37476185,4151.869999
1050,1050,10982,0.190659725,0,24.79999924,24.79999924,0.205503551,0.968999278,2256.839993
1051,1051,2137,0.037100695,0.02,71.48000336,71.46000336,1.003692092,3.169214378,2144.890001
1052,1052,11861,0.205920142,0,34.00999832,34.00999832,0.467597167,1.414082882,5546.169994
1053,1053,430,0.007465278,0.769999981,67.80999756,67.03999758,11.97746514,9.809775487,5150.310012
1054,1054,9022,0.156631947,0,27.69000053,27.69000053,0.445977611,1.64701819,4023.610008
1055,1055,19366,0.336215283,0,41.75,41.75,0.23715584,1.229243843,4592.759997
1056,1056,13601,0.236128476,0,28.87000084,28.87000084,0.148753768,0.914106711,2023.199997
1057,1057,11427,0.19838542,0,9.210000038,9.210000038,0.141233044,0.370190728,1613.869998
1058,1058,11363,0.197274309,0,27.97999954,27.97999954,0.268318226,1.172832283,3048.899996
1059,1059,14849,0.257795143,0,24.36000061,24.36000061,0.21595663,0.926994743,3206.739995
1060,1060,9793,0.170017364,0,40.16999817,40.16999817,0.412068824,1.754388025,4035.389993
1061,1061,1826,0.031701389,0.079999998,44.86000061,44.78000061,3.482864186,5.602558532,6359.710004
1062,1062,10424,0.180972225,0,10.43000031,10.43000031,0.186996355,0.405892072,1949.249999
1063,1063,15314,0.26586806,0,15.43999958,15.43999958,0.10396304,0.379405459,1592.089999
1064,1064,8064,0.140000002,0.01,34.97000122,34.96000122,0.311520338,1.598401112,2512.100006
1065,1065,14336,0.248888893,0,23.95999908,23.95999908,0.149453125,0.695420619,2142.559997
1066,1066,9554,0.165868058,0,24.75,24.75,0.244718442,1.021798215,2338.039998
1067,1067,1220,0.021180556,0.050000001,14.09000015,14.04000015,0.585811474,1.345254097,714.6899982
1068,1068,1466,0.025451389,0.400000006,2070.159912,2069.759912,16.39701907,105.2850526,24038.02996
1069,1069,13378,0.232256948,0,40.95999908,40.95999908,0.685344596,2.238801687,9168.540009
1070,1070,10594,0.183923614,0,36.88999939,36.88999939,0.469131584,1.721789438,4969.979998
1071,1071,9261,0.160781253,0,13.98999977,13.98999977,0.164859087,0.547196105,1526.76
1072,1072,9195,0.159635419,0.01,20.32999992,20.31999992,0.273858618,1.073301099,2518.129995
1073,1073,6926,0.120243057,0,12.71000004,12.71000004,0.161875541,0.544238946,1121.149999
1074,1074,5911,0.102621529,0.01,11.82999992,11.81999992,0.280186094,0.722344369,1656.179999
1075,1075,5601,0.097239585,0,32.11000061,32.11000061,0.602331728,2.200194453,3373.660007
1076,1076,16808,0.29180556,0,49.84999847,49.84999847,0.199816754,1.021581437,3358.520002
1077,1077,8266,0.143506947,0,26.52000046,26.52000046,0.183167191,0.875927896,1514.059999
1078,1078,20464,0.355277783,0,19.70999908,19.70999908,0.161260262,0.579047766,3300.029996
1079,1079,25968,0.450833341,0,19.46999931,19.46999931,0.139771642,0.53016809,3629.589992
1080,1080,7184,0.124722224,0,9.020000458,9.020000458,0.212548719,0.579352708,1526.95
1081,1081,10983,0.190677086,0,17.07999992,17.07999992,0.224464172,0.637582421,2465.290003
1082,1082,2435,0.042274306,0.01,18.48999977,18.47999977,0.64270226,1.855618176,1564.980003
1083,1083,7257,0.125989585,0,29.17000008,29.17000008,0.732024253,2.425215427,5312.300004
1084,1084,10875,0.188802086,0,8.210000038,8.210000038,0.16338023,0.340055593,1776.76
1085,1085,12698,0.220451392,0,52.43000031,52.43000031,0.265819026,1.469529768,3375.369997
1086,1086,16862,0.29274306,0,24.53000069,24.53000069,0.225354643,1.060719336,3799.929995
1087,1087,8501,0.147586808,0,19.14999962,19.14999962,0.144157158,0.453779651,1225.479999
1088,1088,9245,0.160503475,0,35.47000122,35.47000122,0.226178475,0.950816711,2091.020003
1089,1089,6690,0.116145835,0,26.22999954,26.22999954,0.670073244,2.17811051,4482.79
1090,1090,10208,0.177222225,0,19.48999977,19.48999977,0.319236873,1.165317985,3258.769999
1091,1091,13059,0.226718754,0,36.25999832,36.25999832,0.334681829,1.555370049,4370.609999
1092,1092,13098,0.227395837,0,13.28999996,13.28999996,0.204856467,0.62067918,2683.209999
1093,1093,8878,0.154131947,0,6.369999886,6.369999886,0.119562965,0.243878815,1061.48
1094,1094,5144,0.089305557,0,12.36999989,12.36999989,0.229924184,0.716680302,1182.730001
1095,1095,9665,0.167795142,0,13.17000008,13.17000008,0.211206415,0.469163492,2041.309996
1096,1096,9033,0.156822919,0,19.70000076,19.70000076,0.380565704,1.217432091,3437.650002
1097,1097,8626,0.149756947,0,22.51000023,22.51000023,0.463760723,1.534367404,4000.400001
1098,1098,21817,0.378767367,0,19.18000031,19.18000031,0.190493193,0.637477709,4155.989998
1099,1099,8587,0.149079863,0,19.46999931,19.46999931,0.365310353,1.0664986,3136.920001
1100,1100,6034,0.104756946,0.02,98.37999725,98.35999725,3.097303612,6.956928501,18689.12999
1101,1101,15369,0.266822921,0,22.88999939,22.88999939,0.283041837,0.813464733,4350.069994
1102,1102,18612,0.323125005,0,12.06000042,12.06000042,0.147885773,0.388602623,2752.45
1103,1103,14012,0.243263893,0,50.11999893,50.11999893,0.4268163,1.681852352,5980.549996
1104,1104,18518,0.321493061,0,33.81000137,33.81000137,0.159314181,0.765606499,2950.180004
1105,1105,13133,0.228003476,0,5.309999943,5.309999943,0.146313104,0.241286887,1921.529999
1106,1106,11286,0.195937503,0,25.26000023,25.26000023,0.391168705,1.2132032,4414.730006
1107,1107,10640,0.184722225,0,19.21999931,19.21999931,0.166081767,0.684469097,1767.109999
1108,1108,14035,0.243663198,0,18.95999908,18.95999908,0.178186676,0.548438761,2500.85
1109,1109,2153,0.037378473,0.159999996,68.06999969,67.9099997,6.830153277,9.668700548,14705.32001
1110,1110,7947,0.137968752,0,51,51,0.760066691,2.972213784,6040.249996
1111,1111,593,0.010295139,7.019999981,60.97000122,53.95000124,22.82365945,8.639145863,13534.43005
1112,1112,5370,0.093229168,0.159999996,30.55999947,30.39999947,2.288884544,3.800335565,12291.31
1113,1113,8393,0.145711808,0.07,29.73999977,29.66999977,1.412336471,2.849669416,11853.74
1114,1114,9683,0.168107642,0.230000004,86.31999969,86.08999969,7.797662915,8.665500715,75504.77
1115,1115,6993,0.121406252,0.02,24.61000061,24.59000061,0.644910625,1.932212159,4509.859998
1116,1116,8775,0.152343752,0.079999998,78.5,78.42,1.607848433,4.280861017,14108.87
1117,1117,7401,0.128489585,0.07,46.43999863,46.36999863,1.285654641,3.712366137,9515.129995
1118,1118,7303,0.126788196,0,19.70000076,19.70000076,0.476541147,1.317252589,3480.179993
1119,1119,9447,0.164010419,0,49.90000153,49.90000153,0.831240605,2.923866184,7852.729996
1120,1120,1895,0.032899306,0.289999992,119.8300018,119.5400018,10.51541953,13.42668439,19926.72001
1121,1121,13911,0.241510421,0,24.79999924,24.79999924,0.496397096,1.441785182,6905.38
1122,1122,12844,0.222986115,0,34.5,34.5,0.884518841,2.365456533,11360.76
